Date,Open,High,Low,Close,Currency
2015-05-21,22.14,22.14,22.14,22.14,USD
2015-05-22,22.06,22.06,22.06,22.06,USD
2015-05-26,21.92,21.92,21.92,21.92,USD
2015-05-27,22.05,22.05,22.05,22.05,USD
2015-05-28,22.04,22.04,22.04,22.04,USD
2015-05-29,21.95,21.95,21.95,21.95,USD
2015-06-01,21.94,21.94,21.94,21.94,USD
2015-06-02,21.92,21.92,21.92,21.92,USD
2015-06-03,21.91,21.91,21.91,21.91,USD
2015-06-04,21.75,21.75,21.75,21.75,USD
2015-06-05,21.64,21.64,21.64,21.64,USD
2015-06-08,21.57,21.57,21.57,21.57,USD
2015-06-09,21.56,21.56,21.56,21.56,USD
2015-06-10,21.75,21.75,21.75,21.75,USD
2015-06-11,21.8,21.8,21.8,21.8,USD
2015-06-12,21.68,21.68,21.68,21.68,USD
2015-06-15,21.59,21.59,21.59,21.59,USD
2015-06-16,21.68,21.68,21.68,21.68,USD
2015-06-17,21.56,21.56,21.56,21.56,USD
2015-06-18,21.7,21.7,21.7,21.7,USD
2015-06-19,21.63,21.63,21.63,21.63,USD
2015-06-22,21.74,21.74,21.74,21.74,USD
2015-06-23,21.72,21.72,21.72,21.72,USD
2015-06-24,21.6,21.6,21.6,21.6,USD
2015-06-25,21.56,21.56,21.56,21.56,USD
2015-06-26,21.52,21.52,21.52,21.52,USD
2015-06-29,21.2,21.2,21.2,21.2,USD
2015-06-30,21.18,21.18,21.18,21.18,USD
2015-07-01,21.26,21.26,21.26,21.26,USD
2015-07-02,21.29,21.29,21.29,21.29,USD
2015-07-06,21.18,21.18,21.18,21.18,USD
2015-07-07,21.25,21.25,21.25,21.25,USD
2015-07-08,21.04,21.04,21.04,21.04,USD
2015-07-09,21.1,21.1,21.1,21.1,USD
2015-07-10,21.3,21.3,21.3,21.3,USD
2015-07-13,21.42,21.42,21.42,21.42,USD
2015-07-14,21.51,21.51,21.51,21.51,USD
2015-07-15,21.48,21.48,21.48,21.48,USD
2015-07-16,21.57,21.57,21.57,21.57,USD
2015-07-17,21.52,21.52,21.52,21.52,USD
2015-07-20,21.51,21.51,21.51,21.51,USD
2015-07-21,21.42,21.42,21.42,21.42,USD
2015-07-22,21.31,21.31,21.31,21.31,USD
2015-07-23,21.26,21.26,21.26,21.26,USD
2015-07-24,21.08,21.08,21.08,21.08,USD
2015-07-27,20.99,20.99,20.99,20.99,USD
2015-07-28,21.14,21.14,21.14,21.14,USD
2015-07-29,21.27,21.27,21.27,21.27,USD
2015-07-30,21.28,21.28,21.28,21.28,USD
2015-07-31,21.31,21.31,21.31,21.31,USD
2015-08-03,21.28,21.28,21.28,21.28,USD
2015-08-04,21.27,21.27,21.27,21.27,USD
2015-08-05,21.32,21.32,21.32,21.32,USD
2015-08-06,21.23,21.23,21.23,21.23,USD
2015-08-07,21.17,21.17,21.17,21.17,USD
2015-08-10,21.35,21.35,21.35,21.35,USD
2015-08-11,21.18,21.18,21.18,21.18,USD
2015-08-12,21.18,21.18,21.18,21.18,USD
2015-08-13,21.16,21.16,21.16,21.16,USD
2015-08-14,21.19,21.19,21.19,21.19,USD
2015-08-17,21.24,21.24,21.24,21.24,USD
2015-08-18,21.19,21.19,21.19,21.19,USD
2015-08-19,21.06,21.06,21.06,21.06,USD
2015-08-20,20.8,20.8,20.8,20.8,USD
2015-08-21,20.42,20.42,20.42,20.42,USD
2015-08-24,19.84,19.84,19.84,19.84,USD
2015-08-25,19.7,19.7,19.7,19.7,USD
2015-08-26,20.06,20.06,20.06,20.06,USD
2015-08-27,20.4,20.4,20.4,20.4,USD
2015-08-28,20.43,20.43,20.43,20.43,USD
2015-08-31,20.32,20.32,20.32,20.32,USD
2015-09-01,19.91,19.91,19.91,19.91,USD
2015-09-02,20.12,20.12,20.12,20.12,USD
2015-09-03,20.2,20.2,20.2,20.2,USD
2015-09-04,19.95,19.95,19.95,19.95,USD
2015-09-08,20.29,20.29,20.29,20.29,USD
2015-09-09,20.14,20.14,20.14,20.14,USD
2015-09-10,20.19,20.19,20.19,20.19,USD
2015-09-11,20.22,20.22,20.22,20.22,USD
2015-09-14,20.17,20.17,20.17,20.17,USD
2015-09-15,20.31,20.31,20.31,20.31,USD
2015-09-16,20.32,20.32,20.32,20.32,USD
2015-09-17,20.3,20.3,20.3,20.3,USD
2015-09-18,20.09,20.09,20.09,20.09,USD
2015-09-21,20.11,20.11,20.11,20.11,USD
2015-09-22,19.9,19.9,19.9,19.9,USD
2015-09-23,19.86,19.86,19.86,19.86,USD
2015-09-24,19.8,19.8,19.8,19.8,USD
2015-09-25,19.83,19.83,19.83,19.83,USD
2015-09-28,19.55,19.55,19.55,19.55,USD
2015-09-29,19.56,19.56,19.56,19.56,USD
2015-09-30,19.83,19.83,19.83,19.83,USD
2015-10-01,19.83,19.83,19.83,19.83,USD
2015-10-02,20.05,20.05,20.05,20.05,USD
2015-10-05,20.36,20.36,20.36,20.36,USD
2015-10-06,20.4,20.4,20.4,20.4,USD
2015-10-07,20.54,20.54,20.54,20.54,USD
2015-10-08,20.68,20.68,20.68,20.68,USD
2015-10-09,20.67,20.67,20.67,20.67,USD
2015-10-12,20.65,20.65,20.65,20.65,USD
2015-10-13,20.54,20.54,20.54,20.54,USD
2015-10-14,20.55,20.55,20.55,20.55,USD
2015-10-15,20.72,20.72,20.72,20.72,USD
2015-10-16,20.78,20.78,20.78,20.78,USD
2015-10-19,20.76,20.76,20.76,20.76,USD
2015-10-20,20.74,20.74,20.74,20.74,USD
2015-10-21,20.71,20.71,20.71,20.71,USD
2015-10-22,21.0,21.0,21.0,21.0,USD
2015-10-23,21.14,21.14,21.14,21.14,USD
2015-10-26,21.11,21.11,21.11,21.11,USD
2015-10-27,21.05,21.05,21.05,21.05,USD
2015-10-28,21.2,21.2,21.2,21.2,USD
2015-10-29,21.09,21.09,21.09,21.09,USD
2015-10-30,21.04,21.04,21.04,21.04,USD
2015-11-02,21.18,21.18,21.18,21.18,USD
2015-11-03,21.21,21.21,21.21,21.21,USD
2015-11-04,21.17,21.17,21.17,21.17,USD
2015-11-05,21.13,21.13,21.13,21.13,USD
2015-11-06,21.03,21.03,21.03,21.03,USD
2015-11-09,20.88,20.88,20.88,20.88,USD
2015-11-10,20.88,20.88,20.88,20.88,USD
2015-11-11,20.89,20.89,20.89,20.89,USD
2015-11-12,20.7,20.7,20.7,20.7,USD
2015-11-13,20.6,20.6,20.6,20.6,USD
2015-11-16,20.8,20.8,20.8,20.8,USD
2015-11-17,20.82,20.82,20.82,20.82,USD
2015-11-18,20.98,20.98,20.98,20.98,USD
2015-11-19,21.03,21.03,21.03,21.03,USD
2015-11-20,21.03,21.03,21.03,21.03,USD
2015-11-23,21.0,21.0,21.0,21.0,USD
2015-11-24,21.03,21.03,21.03,21.03,USD
2015-11-25,21.03,21.03,21.03,21.03,USD
2015-11-27,21.05,21.05,21.05,21.05,USD
2015-11-30,21.01,21.01,21.01,21.01,USD
2015-12-01,21.17,21.17,21.17,21.17,USD
2015-12-02,21.01,21.01,21.01,21.01,USD
2015-12-03,20.8,20.8,20.8,20.8,USD
2015-12-04,21.03,21.03,21.03,21.03,USD
2015-12-07,20.92,20.92,20.92,20.92,USD
2015-12-08,20.79,20.79,20.79,20.79,USD
2015-12-09,20.76,20.76,20.76,20.76,USD
2015-12-10,20.79,20.79,20.79,20.79,USD
2015-12-11,20.53,20.53,20.53,20.53,USD
2015-12-14,20.51,20.51,20.51,20.51,USD
2015-12-15,20.68,20.68,20.68,20.68,USD
2015-12-16,20.88,20.88,20.88,20.88,USD
2015-12-17,20.69,20.69,20.69,20.69,USD
2015-12-18,20.46,20.46,20.46,20.46,USD
2015-12-21,20.03,20.03,20.03,20.03,USD
2015-12-22,20.14,20.14,20.14,20.14,USD
2015-12-23,20.37,20.37,20.37,20.37,USD
2015-12-24,20.35,20.35,20.35,20.35,USD
2015-12-28,20.32,20.32,20.32,20.32,USD
2015-12-29,20.45,20.45,20.45,20.45,USD
2015-12-30,20.35,20.35,20.35,20.35,USD
2015-12-31,20.23,20.23,20.23,20.23,USD
2016-01-04,20.04,20.04,20.04,20.04,USD
2016-01-05,20.1,20.1,20.1,20.1,USD
2016-01-06,19.93,19.93,19.93,19.93,USD
2016-01-07,19.6,19.6,19.6,19.6,USD
2016-01-08,19.48,19.48,19.48,19.48,USD
2016-01-11,19.48,19.48,19.48,19.48,USD
2016-01-12,19.54,19.54,19.54,19.54,USD
2016-01-13,19.3,19.3,19.3,19.3,USD
2016-01-14,19.49,19.49,19.49,19.49,USD
2016-01-15,19.15,19.15,19.15,19.15,USD
2016-01-19,19.15,19.15,19.15,19.15,USD
2016-01-20,18.92,18.92,18.92,18.92,USD
2016-01-21,19.03,19.03,19.03,19.03,USD
2016-01-22,19.31,19.31,19.31,19.31,USD
2016-01-25,19.15,19.15,19.15,19.15,USD
2016-01-26,19.35,19.35,19.35,19.35,USD
2016-01-27,19.3,19.3,19.3,19.3,USD
2016-01-28,19.41,19.41,19.41,19.41,USD
2016-01-29,19.77,19.77,19.77,19.77,USD
2016-02-01,19.74,19.74,19.74,19.74,USD
2016-02-02,19.52,19.52,19.52,19.52,USD
2016-02-03,19.61,19.61,19.61,19.61,USD
2016-02-04,19.6,19.6,19.6,19.6,USD
2016-02-05,19.44,19.44,19.44,19.44,USD
2016-02-08,19.3,19.3,19.3,19.3,USD
2016-02-09,19.27,19.27,19.27,19.27,USD
2016-02-10,19.24,19.24,19.24,19.24,USD
2016-02-11,19.05,19.05,19.05,19.05,USD
2016-02-12,19.28,19.28,19.28,19.28,USD
2016-02-16,19.49,19.49,19.49,19.49,USD
2016-02-17,19.71,19.71,19.71,19.71,USD
2016-02-18,19.7,19.7,19.7,19.7,USD
2016-02-19,19.66,19.66,19.66,19.66,USD
2016-02-22,19.8,19.8,19.8,19.8,USD
2016-02-23,19.64,19.64,19.64,19.64,USD
2016-02-24,19.66,19.66,19.66,19.66,USD
2016-02-25,19.85,19.85,19.85,19.85,USD
2016-02-26,19.81,19.81,19.81,19.81,USD
2016-02-29,19.76,19.76,19.76,19.76,USD
2016-03-01,20.05,20.05,20.05,20.05,USD
2016-03-02,20.13,20.13,20.13,20.13,USD
2016-03-03,20.19,20.19,20.19,20.19,USD
2016-03-04,20.27,20.27,20.27,20.27,USD
2016-03-07,20.3,20.3,20.3,20.3,USD
2016-03-08,20.21,20.21,20.21,20.21,USD
2016-03-09,20.29,20.29,20.29,20.29,USD
2016-03-10,20.28,20.28,20.28,20.28,USD
2016-03-11,20.49,20.49,20.49,20.49,USD
2016-03-14,20.49,20.49,20.49,20.49,USD
2016-03-15,20.44,20.44,20.44,20.44,USD
2016-03-16,20.39,20.39,20.39,20.39,USD
2016-03-17,20.56,20.56,20.56,20.56,USD
2016-03-18,20.59,20.59,20.59,20.59,USD
2016-03-21,20.57,20.57,20.57,20.57,USD
2016-03-22,20.53,20.53,20.53,20.53,USD
2016-03-23,20.46,20.46,20.46,20.46,USD
2016-03-24,20.43,20.43,20.43,20.43,USD
2016-03-28,20.46,20.46,20.46,20.46,USD
2016-03-29,20.61,20.61,20.61,20.61,USD
2016-03-30,20.7,20.7,20.7,20.7,USD
2016-03-31,20.67,20.67,20.67,20.67,USD
2016-04-01,20.69,20.69,20.69,20.69,USD
2016-04-04,20.68,20.68,20.68,20.68,USD
2016-04-05,20.54,20.54,20.54,20.54,USD
2016-04-06,20.67,20.67,20.67,20.67,USD
2016-04-07,20.55,20.55,20.55,20.55,USD
2016-04-08,20.63,20.63,20.63,20.63,USD
2016-04-11,20.61,20.61,20.61,20.61,USD
2016-04-12,20.75,20.75,20.75,20.75,USD
2016-04-13,20.84,20.84,20.84,20.84,USD
2016-04-14,20.84,20.84,20.84,20.84,USD
2016-04-15,20.85,20.85,20.85,20.85,USD
2016-04-18,20.96,20.96,20.96,20.96,USD
2016-04-19,21.07,21.07,21.07,21.07,USD
2016-04-20,21.0,21.0,21.0,21.0,USD
2016-04-21,20.88,20.88,20.88,20.88,USD
2016-04-22,20.87,20.87,20.87,20.87,USD
2016-04-25,20.85,20.85,20.85,20.85,USD
2016-04-26,20.91,20.91,20.91,20.91,USD
2016-04-27,20.99,20.99,20.99,20.99,USD
2016-04-28,20.92,20.92,20.92,20.92,USD
2016-04-29,20.84,20.84,20.84,20.84,USD
2016-05-02,20.94,20.94,20.94,20.94,USD
2016-05-03,20.8,20.8,20.8,20.8,USD
2016-05-04,20.74,20.74,20.74,20.74,USD
2016-05-05,20.74,20.74,20.74,20.74,USD
2016-05-06,20.78,20.78,20.78,20.78,USD
2016-05-09,20.77,20.77,20.77,20.77,USD
2016-05-10,20.95,20.95,20.95,20.95,USD
2016-05-11,20.86,20.86,20.86,20.86,USD
2016-05-12,20.89,20.89,20.89,20.89,USD
2016-05-13,20.75,20.75,20.75,20.75,USD
2016-05-16,20.89,20.89,20.89,20.89,USD
2016-05-17,20.76,20.76,20.76,20.76,USD
2016-05-18,20.7,20.7,20.7,20.7,USD
2016-05-19,20.6,20.6,20.6,20.6,USD
2016-05-20,20.69,20.69,20.69,20.69,USD
2016-05-23,20.68,20.68,20.68,20.68,USD
2016-05-24,20.86,20.86,20.86,20.86,USD
2016-05-25,20.98,20.98,20.98,20.98,USD
2016-05-26,20.99,20.99,20.99,20.99,USD
2016-05-27,21.01,21.01,21.01,21.01,USD
2016-05-31,20.96,20.96,20.96,20.96,USD
2016-06-01,20.97,20.97,20.97,20.97,USD
2016-06-02,21.02,21.02,21.02,21.02,USD
2016-06-03,21.08,21.08,21.08,21.08,USD
2016-06-06,21.15,21.15,21.15,21.15,USD
2016-06-07,21.23,21.23,21.23,21.23,USD
2016-06-08,21.28,21.28,21.28,21.28,USD
2016-06-09,21.24,21.24,21.24,21.24,USD
2016-06-10,21.1,21.1,21.1,21.1,USD
2016-06-13,20.97,20.97,20.97,20.97,USD
2016-06-14,20.89,20.89,20.89,20.89,USD
2016-06-15,20.74,20.74,20.74,20.74,USD
2016-06-16,20.8,20.8,20.8,20.8,USD
2016-06-17,20.81,20.81,20.81,20.81,USD
2016-06-20,20.98,20.98,20.98,20.98,USD
2016-06-21,21.02,21.02,21.02,21.02,USD
2016-06-22,21.04,21.04,21.04,21.04,USD
2016-06-23,21.24,21.24,21.24,21.24,USD
2016-06-24,20.65,20.65,20.65,20.65,USD
2016-06-27,20.43,20.43,20.43,20.43,USD
2016-06-28,20.68,20.68,20.68,20.68,USD
2016-06-29,20.97,20.97,20.97,20.97,USD
2016-06-30,21.23,21.23,21.23,21.23,USD
2016-07-01,21.28,21.28,21.28,21.28,USD
2016-07-05,21.22,21.22,21.22,21.22,USD
2016-07-06,21.24,21.24,21.24,21.24,USD
2016-07-07,21.22,21.22,21.22,21.22,USD
2016-07-08,21.43,21.43,21.43,21.43,USD
2016-07-11,21.52,21.52,21.52,21.52,USD
2016-07-12,21.61,21.61,21.61,21.61,USD
2016-07-13,21.64,21.64,21.64,21.64,USD
2016-07-14,21.69,21.69,21.69,21.69,USD
2016-07-15,21.68,21.68,21.68,21.68,USD
2016-07-18,21.69,21.69,21.69,21.69,USD
2016-07-19,21.67,21.67,21.67,21.67,USD
2016-07-20,21.72,21.72,21.72,21.72,USD
2016-07-21,21.67,21.67,21.67,21.67,USD
2016-07-22,21.74,21.74,21.74,21.74,USD
2016-07-25,21.71,21.71,21.71,21.71,USD
2016-07-26,21.7,21.7,21.7,21.7,USD
2016-07-27,21.67,21.67,21.67,21.67,USD
2016-07-28,21.66,21.66,21.66,21.66,USD
2016-07-29,21.7,21.7,21.7,21.7,USD
2016-08-01,21.66,21.66,21.66,21.66,USD
2016-08-02,21.56,21.56,21.56,21.56,USD
2016-08-03,21.53,21.53,21.53,21.53,USD
2016-08-04,21.59,21.59,21.59,21.59,USD
2016-08-05,21.68,21.68,21.68,21.68,USD
2016-08-08,21.67,21.67,21.67,21.67,USD
2016-08-09,21.7,21.7,21.7,21.7,USD
2016-08-10,21.7,21.7,21.7,21.7,USD
2016-08-11,21.77,21.77,21.77,21.77,USD
2016-08-12,21.77,21.77,21.77,21.77,USD
2016-08-15,21.8,21.8,21.8,21.8,USD
2016-08-16,21.72,21.72,21.72,21.72,USD
2016-08-17,21.74,21.74,21.74,21.74,USD
2016-08-18,21.79,21.79,21.79,21.79,USD
2016-08-19,21.72,21.72,21.72,21.72,USD
2016-08-22,21.73,21.73,21.73,21.73,USD
2016-08-23,21.76,21.76,21.76,21.76,USD
2016-08-24,21.7,21.7,21.7,21.7,USD
2016-08-25,21.7,21.7,21.7,21.7,USD
2016-08-26,21.64,21.64,21.64,21.64,USD
2016-08-29,21.72,21.72,21.72,21.72,USD
2016-08-30,21.67,21.67,21.67,21.67,USD
2016-08-31,21.64,21.64,21.64,21.64,USD
2016-09-01,21.65,21.65,21.65,21.65,USD
2016-09-02,21.75,21.75,21.75,21.75,USD
2016-09-06,21.85,21.85,21.85,21.85,USD
2016-09-07,21.86,21.86,21.86,21.86,USD
2016-09-08,21.83,21.83,21.83,21.83,USD
2016-09-09,21.41,21.41,21.41,21.41,USD
2016-09-12,21.57,21.57,21.57,21.57,USD
2016-09-13,21.3,21.3,21.3,21.3,USD
2016-09-14,21.12,21.12,21.12,21.12,USD
2016-09-15,21.26,21.26,21.26,21.26,USD
2016-09-16,21.2,21.2,21.2,21.2,USD
2016-09-19,21.23,21.23,21.23,21.23,USD
2016-09-20,21.26,21.26,21.26,21.26,USD
2016-09-21,21.41,21.41,21.41,21.41,USD
2016-09-22,21.54,21.54,21.54,21.54,USD
2016-09-23,21.48,21.48,21.48,21.48,USD
2016-09-26,21.34,21.34,21.34,21.34,USD
2016-09-27,21.42,21.42,21.42,21.42,USD
2016-09-28,21.52,21.52,21.52,21.52,USD
2016-09-29,21.41,21.41,21.41,21.41,USD
2016-09-30,21.48,21.48,21.48,21.48,USD
2016-10-03,21.46,21.46,21.46,21.46,USD
2016-10-04,21.36,21.36,21.36,21.36,USD
2016-10-05,21.38,21.38,21.38,21.38,USD
2016-10-06,21.37,21.37,21.37,21.37,USD
2016-10-07,21.32,21.32,21.32,21.32,USD
2016-10-10,21.36,21.36,21.36,21.36,USD
2016-10-11,21.18,21.18,21.18,21.18,USD
2016-10-12,21.19,21.19,21.19,21.19,USD
2016-10-13,21.18,21.18,21.18,21.18,USD
2016-10-14,21.19,21.19,21.19,21.19,USD
2016-10-17,21.15,21.15,21.15,21.15,USD
2016-10-18,21.25,21.25,21.25,21.25,USD
2016-10-19,21.26,21.26,21.26,21.26,USD
2016-10-20,21.23,21.23,21.23,21.23,USD
2016-10-21,21.26,21.26,21.26,21.26,USD
2016-10-24,21.31,21.31,21.31,21.31,USD
2016-10-25,21.34,21.34,21.34,21.34,USD
2016-10-26,21.29,21.29,21.29,21.29,USD
2016-10-27,21.21,21.21,21.21,21.21,USD
2016-10-28,21.21,21.21,21.21,21.21,USD
2016-10-31,21.21,21.21,21.21,21.21,USD
2016-11-01,21.11,21.11,21.11,21.11,USD
2016-11-02,21.0,21.0,21.0,21.0,USD
2016-11-03,20.93,20.93,20.93,20.93,USD
2016-11-04,20.89,20.89,20.89,20.89,USD
2016-11-07,21.17,21.17,21.17,21.17,USD
2016-11-08,21.23,21.23,21.23,21.23,USD
2016-11-09,21.32,21.32,21.32,21.32,USD
2016-11-10,21.26,21.26,21.26,21.26,USD
2016-11-11,21.18,21.18,21.18,21.18,USD
2016-11-14,21.16,21.16,21.16,21.16,USD
2016-11-15,21.28,21.28,21.28,21.28,USD
2016-11-16,21.25,21.25,21.25,21.25,USD
2016-11-17,21.28,21.28,21.28,21.28,USD
2016-11-18,21.24,21.24,21.24,21.24,USD
2016-11-21,21.36,21.36,21.36,21.36,USD
2016-11-22,21.45,21.45,21.45,21.45,USD
2016-11-23,21.42,21.42,21.42,21.42,USD
2016-11-25,21.5,21.5,21.5,21.5,USD
2016-11-28,21.47,21.47,21.47,21.47,USD
2016-11-29,21.49,21.49,21.49,21.49,USD
2016-11-30,21.47,21.47,21.47,21.47,USD
2016-12-01,21.39,21.39,21.39,21.39,USD
2016-12-02,21.44,21.44,21.44,21.44,USD
2016-12-05,21.51,21.51,21.51,21.51,USD
2016-12-06,21.57,21.57,21.57,21.57,USD
2016-12-07,21.8,21.8,21.8,21.8,USD
2016-12-08,21.8,21.8,21.8,21.8,USD
2016-12-09,21.87,21.87,21.87,21.87,USD
2016-12-12,21.88,21.88,21.88,21.88,USD
2016-12-13,21.99,21.99,21.99,21.99,USD
2016-12-14,21.8,21.8,21.8,21.8,USD
2016-12-15,21.82,21.82,21.82,21.82,USD
2016-12-16,21.85,21.85,21.85,21.85,USD
2016-12-19,21.89,21.89,21.89,21.89,USD
2016-12-20,21.76,21.76,21.76,21.76,USD
2016-12-21,21.73,21.73,21.73,21.73,USD
2016-12-22,21.73,21.73,21.73,21.73,USD
2016-12-23,21.74,21.74,21.74,21.74,USD
2016-12-27,21.76,21.76,21.76,21.76,USD
2016-12-28,21.67,21.67,21.67,21.67,USD
2016-12-29,21.72,21.72,21.72,21.72,USD
2016-12-30,21.67,21.67,21.67,21.67,USD
2017-01-03,21.78,21.78,21.78,21.78,USD
2017-01-04,21.88,21.88,21.88,21.88,USD
2017-01-05,21.93,21.93,21.93,21.93,USD
2017-01-06,21.91,21.91,21.91,21.91,USD
2017-01-09,21.87,21.87,21.87,21.87,USD
2017-01-10,21.86,21.86,21.86,21.86,USD
2017-01-11,21.94,21.94,21.94,21.94,USD
2017-01-12,21.92,21.92,21.92,21.92,USD
2017-01-13,21.94,21.94,21.94,21.94,USD
2017-01-17,21.93,21.93,21.93,21.93,USD
2017-01-18,21.9,21.9,21.9,21.9,USD
2017-01-19,21.84,21.84,21.84,21.84,USD
2017-01-20,21.91,21.91,21.91,21.91,USD
2017-01-23,21.88,21.88,21.88,21.88,USD
2017-01-24,21.99,21.99,21.99,21.99,USD
2017-01-25,22.11,22.11,22.11,22.11,USD
2017-01-26,22.08,22.08,22.08,22.08,USD
2017-01-27,22.07,22.07,22.07,22.07,USD
2017-01-30,21.95,21.95,21.95,21.95,USD
2017-01-31,21.95,21.95,21.95,21.95,USD
2017-02-01,21.93,21.93,21.93,21.93,USD
2017-02-02,21.96,21.96,21.96,21.96,USD
2017-02-03,22.08,22.08,22.08,22.08,USD
2017-02-06,22.05,22.05,22.05,22.05,USD
2017-02-07,22.03,22.03,22.03,22.03,USD
2017-02-08,22.06,22.06,22.06,22.06,USD
2017-02-09,22.1,22.1,22.1,22.1,USD
2017-02-10,22.16,22.16,22.16,22.16,USD
2017-02-13,22.26,22.26,22.26,22.26,USD
2017-02-14,22.28,22.28,22.28,22.28,USD
2017-02-15,22.34,22.34,22.34,22.34,USD
2017-02-16,22.35,22.35,22.35,22.35,USD
2017-02-17,22.36,22.36,22.36,22.36,USD
2017-02-21,22.43,22.43,22.43,22.43,USD
2017-02-22,22.42,22.42,22.42,22.42,USD
2017-02-23,22.45,22.45,22.45,22.45,USD
2017-02-24,22.45,22.45,22.45,22.45,USD
2017-02-27,22.47,22.47,22.47,22.47,USD
2017-02-28,22.43,22.43,22.43,22.43,USD
2017-03-01,22.58,22.58,22.58,22.58,USD
2017-03-02,22.48,22.48,22.48,22.48,USD
2017-03-03,22.49,22.49,22.49,22.49,USD
2017-03-06,22.44,22.44,22.44,22.44,USD
2017-03-07,22.38,22.38,22.38,22.38,USD
2017-03-08,22.29,22.29,22.29,22.29,USD
2017-03-09,22.26,22.26,22.26,22.26,USD
2017-03-10,22.32,22.32,22.32,22.32,USD
2017-03-13,22.31,22.31,22.31,22.31,USD
2017-03-14,22.23,22.23,22.23,22.23,USD
2017-03-15,22.27,22.27,22.27,22.27,USD
2017-03-16,22.28,22.28,22.28,22.28,USD
2017-03-17,22.31,22.31,22.31,22.31,USD
2017-03-20,22.31,22.31,22.31,22.31,USD
2017-03-21,22.17,22.17,22.17,22.17,USD
2017-03-22,22.19,22.19,22.19,22.19,USD
2017-03-23,22.19,22.19,22.19,22.19,USD
2017-03-24,22.18,22.18,22.18,22.18,USD
2017-03-27,22.18,22.18,22.18,22.18,USD
2017-03-28,22.28,22.28,22.28,22.28,USD
2017-03-29,22.31,22.31,22.31,22.31,USD
2017-03-30,22.33,22.33,22.33,22.33,USD
2017-03-31,22.3,22.3,22.3,22.3,USD
2017-04-03,22.25,22.25,22.25,22.25,USD
2017-04-04,22.28,22.28,22.28,22.28,USD
2017-04-05,22.25,22.25,22.25,22.25,USD
2017-04-06,22.28,22.28,22.28,22.28,USD
2017-04-07,22.27,22.27,22.27,22.27,USD
2017-04-10,22.27,22.27,22.27,22.27,USD
2017-04-11,22.29,22.29,22.29,22.29,USD
2017-04-12,22.26,22.26,22.26,22.26,USD
2017-04-13,22.13,22.13,22.13,22.13,USD
2017-04-17,22.24,22.24,22.24,22.24,USD
2017-04-18,22.23,22.23,22.23,22.23,USD
2017-04-19,22.16,22.16,22.16,22.16,USD
2017-04-20,22.24,22.24,22.24,22.24,USD
2017-04-21,22.19,22.19,22.19,22.19,USD
2017-04-24,22.41,22.41,22.41,22.41,USD
2017-04-25,22.48,22.48,22.48,22.48,USD
2017-04-26,22.44,22.44,22.44,22.44,USD
2017-04-27,22.4,22.4,22.4,22.4,USD
2017-04-28,22.35,22.35,22.35,22.35,USD
2017-05-01,22.33,22.33,22.33,22.33,USD
2017-05-02,22.4,22.4,22.4,22.4,USD
2017-05-03,22.38,22.38,22.38,22.38,USD
2017-05-04,22.37,22.37,22.37,22.37,USD
2017-05-05,22.51,22.51,22.51,22.51,USD
2017-05-08,22.46,22.46,22.46,22.46,USD
2017-05-09,22.44,22.44,22.44,22.44,USD
2017-05-10,22.48,22.48,22.48,22.48,USD
2017-05-11,22.43,22.43,22.43,22.43,USD
2017-05-12,22.44,22.44,22.44,22.44,USD
2017-05-15,22.52,22.52,22.52,22.52,USD
2017-05-16,22.58,22.58,22.58,22.58,USD
2017-05-17,22.38,22.38,22.38,22.38,USD
2017-05-18,22.37,22.37,22.37,22.37,USD
2017-05-19,22.53,22.53,22.53,22.53,USD
2017-05-22,22.6,22.6,22.6,22.6,USD
2017-05-23,22.6,22.6,22.6,22.6,USD
2017-05-24,22.67,22.67,22.67,22.67,USD
2017-05-25,22.69,22.69,22.69,22.69,USD
2017-05-26,22.7,22.7,22.7,22.7,USD
2017-05-30,22.71,22.71,22.71,22.71,USD
2017-05-31,22.72,22.72,22.72,22.72,USD
2017-06-01,22.83,22.83,22.83,22.83,USD
2017-06-02,22.9,22.9,22.9,22.9,USD
2017-06-05,22.85,22.85,22.85,22.85,USD
2017-06-06,22.84,22.84,22.84,22.84,USD
2017-06-07,22.83,22.83,22.83,22.83,USD
2017-06-08,22.79,22.79,22.79,22.79,USD
2017-06-09,22.82,22.82,22.82,22.82,USD
2017-06-12,22.83,22.83,22.83,22.83,USD
2017-06-13,22.89,22.89,22.89,22.89,USD
2017-06-14,22.74,22.74,22.74,22.74,USD
2017-06-15,22.7,22.7,22.7,22.7,USD
2017-06-16,22.76,22.76,22.76,22.76,USD
2017-06-19,22.85,22.85,22.85,22.85,USD
2017-06-20,22.71,22.71,22.71,22.71,USD
2017-06-21,22.63,22.63,22.63,22.63,USD
2017-06-22,22.64,22.64,22.64,22.64,USD
2017-06-23,22.66,22.66,22.66,22.66,USD
2017-06-26,22.69,22.69,22.69,22.69,USD
2017-06-28,22.69,22.69,22.69,22.69,USD
2017-06-29,22.55,22.55,22.55,22.55,USD
2017-06-30,22.56,22.56,22.56,22.56,USD
2017-07-03,22.62,22.62,22.62,22.62,USD
2017-07-05,22.59,22.59,22.59,22.59,USD
2017-07-06,22.45,22.45,22.45,22.45,USD
2017-07-07,22.5,22.5,22.5,22.5,USD
2017-07-10,22.51,22.51,22.51,22.51,USD
