Date,Open,High,Low,Close,Volume,Currency
2014-01-27,29.7,29.7,29.7,29.7,0,EUR
2014-01-28,29.64,29.64,29.64,29.64,0,EUR
2014-01-29,29.44,29.44,29.44,29.44,0,EUR
2014-01-30,29.77,29.77,29.77,29.77,0,EUR
2014-01-31,29.43,29.43,29.43,29.43,0,EUR
2014-02-02,29.43,29.43,29.43,29.43,0,EUR
2014-02-03,29.6,29.6,29.6,29.6,0,EUR
2014-02-04,30.02,30.02,30.02,30.02,0,EUR
2014-02-05,29.8,29.8,29.8,29.8,0,EUR
2014-02-06,29.86,29.86,29.86,29.86,0,EUR
2014-02-07,29.66,29.66,29.66,29.66,0,EUR
2014-02-09,29.66,29.66,29.66,29.66,0,EUR
2014-02-10,29.81,29.81,29.81,29.81,0,EUR
2014-02-11,30.05,30.05,30.05,30.05,0,EUR
2014-02-12,30.38,30.38,30.38,30.38,0,EUR
2014-02-13,30.57,30.57,30.57,30.57,0,EUR
2014-02-14,30.52,30.52,30.52,30.52,0,EUR
2014-02-16,30.52,30.52,30.52,30.52,0,EUR
2014-02-17,30.96,30.96,30.96,30.96,0,EUR
2014-02-18,31.19,31.19,31.19,31.19,0,EUR
2014-02-19,30.92,30.92,30.92,30.92,0,EUR
2014-02-20,30.8,30.8,30.8,30.8,0,EUR
2014-02-21,30.87,30.87,30.87,30.87,0,EUR
2014-02-23,30.87,30.87,30.87,30.87,0,EUR
2014-02-24,30.95,30.95,30.95,30.95,0,EUR
2014-02-25,31.3,31.3,31.3,31.3,0,EUR
2014-02-26,31.39,31.39,31.39,31.39,0,EUR
2014-02-27,31.21,31.21,31.21,31.21,0,EUR
2014-02-28,31.25,31.25,31.25,31.25,0,EUR
2014-03-02,31.25,31.25,31.25,31.25,0,EUR
2014-03-03,30.88,30.88,30.88,30.88,0,EUR
2014-03-04,31.63,31.63,31.63,31.63,0,EUR
2014-03-05,31.33,31.33,31.33,31.33,0,EUR
2014-03-06,31.35,31.35,31.35,31.35,0,EUR
2014-03-07,31.31,31.31,31.31,31.31,0,EUR
2014-03-09,31.31,31.31,31.31,31.31,0,EUR
2014-03-10,31.07,31.07,31.07,31.07,0,EUR
2014-03-11,31.08,31.08,31.08,31.08,0,EUR
2014-03-12,31.15,31.15,31.15,31.15,0,EUR
2014-03-13,31.65,31.65,31.65,31.65,0,EUR
2014-03-14,31.76,31.76,31.76,31.76,0,EUR
2014-03-16,31.76,31.76,31.76,31.76,0,EUR
2014-03-17,31.8,31.8,31.8,31.8,0,EUR
2014-03-18,31.68,31.68,31.68,31.68,0,EUR
2014-03-19,31.47,31.47,31.47,31.47,0,EUR
2014-03-20,30.97,30.97,30.97,30.97,0,EUR
2014-03-21,31.03,31.03,31.03,31.03,0,EUR
2014-03-23,31.03,31.03,31.03,31.03,0,EUR
2014-03-24,31.11,31.11,31.11,31.11,0,EUR
2014-03-25,30.54,30.54,30.54,30.54,0,EUR
2014-03-26,30.57,30.57,30.57,30.57,0,EUR
2014-03-27,30.36,30.36,30.36,30.36,0,EUR
2014-03-28,30.28,30.28,30.28,30.28,0,EUR
2014-03-30,30.28,30.28,30.28,30.28,0,EUR
2014-03-31,30.2,30.2,30.2,30.2,0,EUR
2014-04-01,30.07,30.07,30.07,30.07,0,EUR
2014-04-02,29.79,29.79,29.79,29.79,0,EUR
2014-04-03,30.22,30.22,30.22,30.22,0,EUR
2014-04-04,30.17,30.17,30.17,30.17,0,EUR
2014-04-05,30.17,30.17,30.17,30.17,0,EUR
2014-04-07,30.66,30.66,30.66,30.66,0,EUR
2014-04-08,30.34,30.34,30.34,30.34,0,EUR
2014-04-09,30.48,30.48,30.48,30.48,0,EUR
2014-04-10,30.36,30.36,30.36,30.36,0,EUR
2014-04-11,30.57,30.57,30.57,30.57,0,EUR
2014-04-14,30.49,30.49,30.49,30.49,0,EUR
2014-04-15,30.92,30.92,30.92,30.92,0,EUR
2014-04-16,30.31,30.31,30.31,30.31,0,EUR
2014-04-17,30.3,30.3,30.3,30.3,0,EUR
2014-04-22,30.23,30.23,30.23,30.23,0,EUR
2014-04-23,29.82,29.82,29.82,29.82,0,EUR
2014-04-24,29.92,29.92,29.92,29.92,0,EUR
2014-04-25,29.95,29.95,29.95,29.95,0,EUR
2014-04-28,30.22,30.22,30.22,30.22,0,EUR
2014-04-29,30.05,30.05,30.05,30.05,0,EUR
2014-04-30,30.23,30.23,30.23,30.23,0,EUR
2014-05-01,30.23,30.23,30.23,30.23,0,EUR
2014-05-02,29.98,29.98,29.98,29.98,0,EUR
2014-05-05,30.19,30.19,30.19,30.19,0,EUR
2014-05-06,30.36,30.36,30.36,30.36,0,EUR
2014-05-07,30.17,30.17,30.17,30.17,0,EUR
2014-05-08,29.94,29.94,29.94,29.94,0,EUR
2014-05-09,29.86,29.86,29.86,29.86,0,EUR
2014-05-12,30.1,30.1,30.1,30.1,0,EUR
2014-05-13,30.32,30.32,30.32,30.32,0,EUR
2014-05-14,30.39,30.39,30.39,30.39,0,EUR
2014-05-15,30.6,30.6,30.6,30.6,0,EUR
2014-05-16,30.42,30.42,30.42,30.42,0,EUR
2014-05-19,30.37,30.37,30.37,30.37,0,EUR
2014-05-20,30.45,30.45,30.45,30.45,0,EUR
2014-05-21,30.39,30.39,30.39,30.39,0,EUR
2014-05-22,30.32,30.32,30.32,30.32,0,EUR
2014-05-23,30.49,30.49,30.49,30.49,0,EUR
2014-05-26,30.49,30.49,30.49,30.49,0,EUR
2014-05-27,30.47,30.47,30.47,30.47,0,EUR
2014-05-28,29.94,29.94,29.94,29.94,0,EUR
2014-05-29,29.72,29.72,29.72,29.72,0,EUR
2014-05-30,29.69,29.69,29.69,29.69,0,EUR
2014-06-02,29.36,29.36,29.36,29.36,0,EUR
2014-06-03,29.45,29.45,29.45,29.45,0,EUR
2014-06-04,29.4,29.4,29.4,29.4,0,EUR
2014-06-05,29.38,29.38,29.38,29.38,0,EUR
2014-06-06,29.62,29.62,29.62,29.62,0,EUR
2014-06-09,29.52,29.52,29.52,29.52,0,EUR
2014-06-10,29.64,29.64,29.64,29.64,0,EUR
2014-06-11,29.93,29.93,29.93,29.93,0,EUR
2014-06-12,30.0,30.0,30.0,30.0,0,EUR
2014-06-13,30.17,30.17,30.17,30.17,0,EUR
2014-06-15,30.18,30.18,30.18,30.18,0,EUR
2014-06-16,30.29,30.29,30.29,30.29,0,EUR
2014-06-17,30.22,30.22,30.22,30.22,0,EUR
2014-06-18,30.18,30.18,30.18,30.18,0,EUR
2014-06-19,30.14,30.14,30.14,30.14,0,EUR
2014-06-20,30.66,30.66,30.66,30.66,0,EUR
2014-06-23,31.16,31.16,31.16,31.16,0,EUR
2014-06-24,31.13,31.13,31.13,31.13,0,EUR
2014-06-25,31.23,31.23,31.23,31.23,0,EUR
2014-06-26,31.14,31.14,31.14,31.14,0,EUR
2014-06-27,31.12,31.12,31.12,31.12,0,EUR
2014-06-30,31.16,31.16,31.16,31.16,0,EUR
2014-07-01,30.97,30.97,30.97,30.97,0,EUR
2014-07-02,31.18,31.18,31.18,31.18,0,EUR
2014-07-03,31.3,31.3,31.3,31.3,0,EUR
2014-07-04,31.14,31.14,31.14,31.14,0,EUR
2014-07-07,31.24,31.24,31.24,31.24,0,EUR
2014-07-08,31.07,31.07,31.07,31.07,0,EUR
2014-07-09,31.06,31.06,31.06,31.06,0,EUR
2014-07-10,31.24,31.24,31.24,31.24,0,EUR
2014-07-11,31.64,31.64,31.64,31.64,0,EUR
2014-07-12,31.64,31.64,31.64,31.64,0,EUR
2014-07-13,31.64,31.65,31.64,31.65,0,EUR
2014-07-14,31.6,31.6,31.6,31.6,0,EUR
2014-07-15,30.85,30.85,30.85,30.85,0,EUR
2014-07-16,30.8,30.8,30.8,30.8,0,EUR
2014-07-17,30.91,30.91,30.91,30.91,0,EUR
2014-07-18,31.28,31.28,31.28,31.28,0,EUR
2014-07-20,31.28,31.28,31.28,31.28,0,EUR
2014-07-21,31.1,31.1,31.1,31.1,0,EUR
2014-07-23,31.18,31.18,31.18,31.18,0,EUR
2014-07-24,31.2,31.2,31.2,31.2,0,EUR
2014-07-25,30.81,30.81,30.81,30.81,0,EUR
2014-07-27,30.81,30.81,30.81,30.81,0,EUR
2014-07-28,31.08,31.08,31.08,31.08,0,EUR
2014-07-29,31.21,31.21,31.21,31.21,0,EUR
2014-07-30,31.16,31.16,31.16,31.16,0,EUR
2014-07-31,31.11,31.11,31.11,31.11,0,EUR
2014-08-01,30.91,30.91,30.91,30.91,0,EUR
2014-08-04,30.99,30.99,30.99,30.99,0,EUR
2014-08-05,30.87,30.87,30.87,30.87,0,EUR
2014-08-06,30.91,30.91,30.91,30.91,0,EUR
2014-08-07,31.5,31.5,31.5,31.5,0,EUR
2014-08-08,31.46,31.46,31.46,31.46,0,EUR
2014-08-10,31.46,31.46,31.46,31.46,0,EUR
2014-08-11,31.42,31.42,31.42,31.42,0,EUR
2014-08-12,31.43,31.43,31.43,31.43,0,EUR
2014-08-13,31.69,31.69,31.69,31.69,0,EUR
2014-08-14,31.56,31.56,31.56,31.56,0,EUR
2014-08-15,31.53,31.53,31.53,31.53,0,EUR
2014-08-18,31.31,31.31,31.31,31.31,0,EUR
2014-08-19,31.27,31.27,31.27,31.27,0,EUR
2014-08-20,31.26,31.26,31.26,31.26,0,EUR
2014-08-21,31.28,31.28,31.28,31.28,0,EUR
2014-08-22,30.92,30.92,30.92,30.92,0,EUR
2014-08-25,31.11,31.11,31.11,31.11,0,EUR
2014-08-26,31.08,31.08,31.08,31.08,0,EUR
2014-08-27,31.27,31.27,31.27,31.27,0,EUR
2014-08-28,31.23,31.23,31.23,31.23,0,EUR
2014-08-29,31.5,31.5,31.5,31.5,0,EUR
2014-09-01,31.47,31.47,31.47,31.47,0,EUR
2014-09-02,31.51,31.51,31.51,31.51,0,EUR
2014-09-03,30.99,30.99,30.99,30.99,0,EUR
2014-09-04,31.02,31.02,31.02,31.02,0,EUR
2014-09-05,31.49,31.49,31.49,31.49,0,EUR
2014-09-08,31.43,31.43,31.43,31.43,0,EUR
2014-09-09,31.15,31.15,31.15,31.15,0,EUR
2014-09-10,31.23,31.23,31.23,31.23,0,EUR
2014-09-11,31.08,31.08,31.08,31.08,0,EUR
2014-09-12,30.74,30.74,30.74,30.74,0,EUR
2014-09-13,30.74,30.74,30.74,30.74,0,EUR
2014-09-14,30.74,30.74,30.74,30.74,0,EUR
2014-09-15,30.57,30.57,30.57,30.57,0,EUR
2014-09-16,30.63,30.63,30.63,30.63,0,EUR
2014-09-17,30.65,30.65,30.65,30.65,0,EUR
2014-09-18,30.67,30.67,30.67,30.67,0,EUR
2014-09-19,30.53,30.53,30.53,30.53,0,EUR
2014-09-22,30.5,30.5,30.5,30.5,0,EUR
2014-09-23,30.45,30.45,30.45,30.45,0,EUR
2014-09-24,30.58,30.58,30.58,30.58,0,EUR
2014-09-25,30.6,30.6,30.6,30.6,0,EUR
2014-09-26,30.79,30.79,30.79,30.79,0,EUR
2014-09-27,30.79,30.79,30.79,30.79,0,EUR
2014-09-29,30.79,30.79,30.79,30.79,0,EUR
2014-09-30,30.84,30.84,30.84,30.84,0,EUR
2014-10-01,30.85,30.85,30.85,30.85,0,EUR
2014-10-02,31.03,31.03,31.03,31.03,0,EUR
2014-10-03,30.87,30.87,30.87,30.87,0,EUR
2014-10-05,30.87,30.87,30.87,30.87,0,EUR
2014-10-06,30.87,30.87,30.87,30.87,0,EUR
2014-10-07,30.72,30.72,30.72,30.72,0,EUR
2014-10-08,30.83,30.83,30.83,30.83,0,EUR
2014-10-09,30.62,30.62,30.62,30.62,0,EUR
2014-10-10,31.01,31.01,31.01,31.01,0,EUR
2014-10-13,31.1,31.1,31.1,31.1,0,EUR
2014-10-14,31.2,31.2,31.2,31.2,0,EUR
2014-10-15,31.29,31.29,31.29,31.29,0,EUR
2014-10-16,31.3,31.3,31.3,31.3,0,EUR
2014-10-17,31.18,31.18,31.18,31.18,0,EUR
2014-10-19,31.18,31.18,31.18,31.18,0,EUR
2014-10-20,31.09,31.09,31.09,31.09,0,EUR
2014-10-21,31.3,31.3,31.3,31.3,0,EUR
2014-10-22,31.62,31.62,31.62,31.62,0,EUR
2014-10-23,31.61,31.61,31.61,31.61,0,EUR
2014-10-24,31.24,31.24,31.24,31.24,0,EUR
2014-10-27,31.23,31.23,31.23,31.23,0,EUR
2014-10-28,31.09,31.09,31.09,31.09,0,EUR
2014-10-29,31.02,31.02,31.02,31.02,0,EUR
2014-10-30,30.83,30.83,30.83,30.83,0,EUR
2014-10-31,30.55,30.55,30.55,30.55,0,EUR
2014-11-03,29.93,29.93,29.93,29.93,0,EUR
2014-11-04,30.12,30.12,30.12,30.12,0,EUR
2014-11-05,29.94,29.94,29.94,29.94,0,EUR
2014-11-06,29.6,29.6,29.6,29.6,0,EUR
2014-11-07,29.68,29.68,29.68,29.68,0,EUR
2014-11-10,30.16,30.16,30.16,30.16,0,EUR
2014-11-11,30.03,30.03,30.03,30.03,0,EUR
2014-11-12,30.05,30.05,30.05,30.05,0,EUR
2014-11-13,30.04,30.04,30.04,30.04,0,EUR
2014-11-14,30.03,30.03,30.03,30.03,0,EUR
2014-11-16,30.03,30.03,30.03,30.03,0,EUR
2014-11-17,30.25,30.25,30.25,30.25,0,EUR
2014-11-18,30.58,30.58,30.58,30.58,0,EUR
2014-11-19,30.62,30.62,30.62,30.62,0,EUR
2014-11-20,30.21,30.21,30.21,30.21,0,EUR
2014-11-21,30.53,30.53,30.53,30.53,0,EUR
2014-11-23,30.53,30.53,30.53,30.53,0,EUR
2014-11-24,31.23,31.23,31.23,31.23,0,EUR
2014-11-25,31.23,31.23,30.91,30.91,0,EUR
2014-11-26,30.91,30.91,30.91,30.91,0,EUR
2014-11-27,30.79,30.91,30.79,30.91,0,EUR
2014-11-28,30.68,30.68,30.68,30.68,0,EUR
2014-12-01,30.53,30.53,30.53,30.53,0,EUR
2014-12-02,31.0,31.0,31.0,31.0,0,EUR
2014-12-03,31.1,31.1,31.1,31.1,0,EUR
2014-12-04,31.61,31.61,31.61,31.61,0,EUR
2014-12-05,31.29,31.29,31.29,31.29,0,EUR
2014-12-08,31.21,31.21,31.21,31.21,0,EUR
2014-12-09,31.21,31.21,31.21,31.21,0,EUR
2014-12-10,31.87,31.87,31.87,31.87,0,EUR
2014-12-11,31.79,31.79,31.79,31.79,0,EUR
2014-12-12,31.86,31.86,31.86,31.86,0,EUR
2014-12-14,31.87,31.87,31.87,31.87,0,EUR
2014-12-15,31.55,31.55,31.55,31.55,0,EUR
2014-12-16,31.4,31.4,31.4,31.4,0,EUR
2014-12-17,30.84,30.84,30.84,30.84,0,EUR
2014-12-18,30.97,30.97,30.97,30.97,0,EUR
2014-12-19,31.33,31.33,31.33,31.33,0,EUR
2014-12-22,31.5,31.5,31.5,31.5,0,EUR
2014-12-23,31.06,31.06,31.06,31.06,0,EUR
2014-12-29,31.11,31.11,31.11,31.11,0,EUR
2014-12-30,31.16,31.16,31.16,31.16,0,EUR
2015-01-02,31.31,31.31,31.31,31.31,0,EUR
2015-01-05,31.81,31.81,31.81,31.81,0,EUR
2015-01-06,32.25,32.25,32.25,32.25,0,EUR
2015-01-07,32.67,32.67,32.67,32.67,0,EUR
2015-01-08,33.03,33.03,33.03,33.03,0,EUR
2015-01-09,33.08,33.08,33.08,33.08,0,EUR
2015-01-12,33.09,33.09,33.09,33.09,0,EUR
2015-01-13,33.38,33.38,33.38,33.38,0,EUR
2015-01-14,33.82,33.82,33.82,33.82,0,EUR
2015-01-15,33.75,33.75,33.75,33.75,0,EUR
2015-01-16,35.04,35.04,35.04,35.04,0,EUR
2015-01-17,35.04,35.04,35.04,35.04,0,EUR
2015-01-18,35.05,35.05,35.05,35.05,0,EUR
2015-01-19,35.76,35.76,35.76,35.76,0,EUR
2015-01-20,35.29,35.29,35.29,35.29,0,EUR
2015-01-21,36.01,36.01,36.01,36.01,0,EUR
2015-01-22,35.78,35.78,35.78,35.78,0,EUR
2015-01-23,36.7,36.7,36.7,36.7,0,EUR
2015-01-25,36.7,36.7,36.7,36.7,0,EUR
2015-01-26,36.82,36.82,36.82,36.82,0,EUR
2015-01-27,36.5,36.5,36.5,36.5,0,EUR
2015-01-28,36.62,36.62,36.62,36.62,0,EUR
2015-01-29,36.52,36.52,36.52,36.52,0,EUR
2015-01-30,35.86,35.86,35.86,35.86,0,EUR
2015-02-02,36.35,36.35,36.35,36.35,0,EUR
2015-02-03,36.15,36.15,36.15,36.15,0,EUR
2015-02-04,35.28,35.28,35.28,35.28,0,EUR
2015-02-05,35.54,35.54,35.54,35.54,0,EUR
2015-02-06,35.48,35.48,35.48,35.48,0,EUR
2015-02-09,35.02,35.02,35.02,35.02,0,EUR
2015-02-10,35.25,35.25,35.25,35.25,0,EUR
2015-02-11,35.15,35.15,35.15,35.15,0,EUR
2015-02-12,34.84,34.84,34.84,34.84,0,EUR
2015-02-13,34.59,34.59,34.59,34.59,0,EUR
2015-02-16,34.65,34.65,34.65,34.65,0,EUR
2015-02-17,34.79,34.79,34.79,34.79,0,EUR
2015-02-18,34.08,34.08,34.08,34.08,0,EUR
2015-02-19,34.0,34.0,34.0,34.0,0,EUR
2015-02-20,34.24,34.24,34.24,34.24,0,EUR
2015-02-21,34.24,34.24,34.24,34.24,0,EUR
2015-02-23,34.19,34.19,34.19,34.19,0,EUR
2015-02-24,34.1,34.1,34.1,34.1,0,EUR
2015-02-25,33.93,33.93,33.93,33.93,0,EUR
2015-02-26,34.14,34.14,34.14,34.14,0,EUR
2015-02-27,34.75,34.75,34.75,34.75,0,EUR
2015-03-02,34.92,34.92,34.92,34.92,0,EUR
2015-03-03,34.75,34.75,34.75,34.75,0,EUR
2015-03-04,34.6,34.6,34.6,34.6,0,EUR
2015-03-05,34.94,34.94,34.94,34.94,0,EUR
2015-03-06,35.12,35.12,35.12,35.12,0,EUR
2015-03-09,34.73,34.73,34.73,34.73,0,EUR
2015-03-10,34.65,34.65,34.65,34.65,0,EUR
2015-03-11,34.86,34.86,34.86,34.86,0,EUR
2015-03-12,34.98,34.98,34.98,34.98,0,EUR
2015-03-13,34.88,34.88,34.88,34.88,0,EUR
2015-03-14,34.88,34.88,34.88,34.88,0,EUR
2015-03-15,34.89,34.89,34.89,34.89,0,EUR
2015-03-16,35.26,35.26,35.26,35.26,0,EUR
2015-03-17,35.03,35.03,35.03,35.03,0,EUR
2015-03-18,34.88,34.88,34.88,34.88,0,EUR
2015-03-19,34.87,34.87,34.87,34.87,0,EUR
2015-03-20,35.37,35.37,35.37,35.37,0,EUR
2015-03-23,35.18,35.18,35.18,35.18,0,EUR
2015-03-24,34.94,34.94,34.94,34.94,0,EUR
2015-03-25,35.11,35.11,35.11,35.11,0,EUR
2015-03-26,35.09,35.09,35.09,35.09,0,EUR
2015-03-27,35.59,35.59,35.59,35.59,0,EUR
2015-03-30,35.41,35.41,35.41,35.41,0,EUR
2015-03-31,35.2,35.2,35.2,35.2,0,EUR
2015-04-01,35.57,35.57,35.57,35.57,0,EUR
2015-04-02,35.92,35.92,35.45,35.45,0,EUR
2015-04-07,35.45,35.91,35.45,35.91,0,EUR
2015-04-08,35.83,35.83,35.83,35.83,0,EUR
2015-04-09,35.98,35.99,35.98,35.99,0,EUR
2015-04-10,36.65,36.65,36.65,36.65,0,EUR
2015-04-13,36.44,36.44,36.44,36.44,0,EUR
2015-04-14,36.08,36.08,36.08,36.08,0,EUR
2015-04-15,36.27,36.27,36.27,36.27,0,EUR
2015-04-16,35.95,35.95,35.95,35.95,0,EUR
2015-04-17,35.94,35.94,35.94,35.94,0,EUR
2015-04-20,35.68,35.68,35.68,35.68,0,EUR
2015-04-21,35.83,35.83,35.83,35.83,0,EUR
2015-04-22,35.68,35.68,35.68,35.68,0,EUR
2015-04-23,35.54,35.54,35.54,35.54,0,EUR
2015-04-24,34.87,34.87,34.87,34.87,0,EUR
2015-04-27,35.47,35.47,35.47,35.47,0,EUR
2015-04-28,35.55,35.55,35.55,35.55,0,EUR
2015-04-29,34.93,34.93,34.93,34.93,0,EUR
2015-04-30,33.92,33.92,33.92,33.92,0,EUR
2015-05-04,34.34,34.34,34.34,34.34,0,EUR
2015-05-05,34.36,34.36,34.36,34.36,0,EUR
2015-05-06,33.81,33.81,33.81,33.81,0,EUR
2015-05-07,33.73,33.73,33.73,33.73,0,EUR
2015-05-08,33.98,33.98,33.98,33.98,0,EUR
2015-05-11,34.08,34.08,34.08,34.08,0,EUR
2015-05-12,34.15,34.15,34.15,34.15,0,EUR
2015-05-13,34.43,34.43,34.43,34.43,0,EUR
2015-05-14,34.65,34.65,34.65,34.65,0,EUR
2015-05-15,34.39,34.39,34.39,34.39,0,EUR
2015-05-18,34.77,34.77,34.77,34.77,0,EUR
2015-05-19,34.85,34.85,34.85,34.85,0,EUR
2015-05-20,35.1,35.1,35.1,35.1,0,EUR
2015-05-21,34.86,34.86,34.86,34.86,0,EUR
2015-05-22,35.17,35.17,35.17,35.17,0,EUR
2015-05-26,35.09,35.09,35.09,35.09,0,EUR
2015-05-27,35.07,35.07,35.07,35.07,0,EUR
2015-05-28,35.04,35.04,35.04,35.04,0,EUR
2015-05-29,34.84,34.84,34.84,34.84,0,EUR
2015-06-01,35.22,35.22,35.22,35.22,0,EUR
2015-06-02,34.49,34.49,34.49,34.49,0,EUR
2015-06-03,33.95,33.95,33.95,33.95,0,EUR
2015-06-04,33.53,33.53,33.53,33.53,0,EUR
2015-06-05,33.84,33.84,33.84,33.84,0,EUR
2015-06-08,33.61,33.61,33.61,33.61,0,EUR
2015-06-09,33.62,33.62,33.62,33.62,0,EUR
2015-06-10,33.81,33.81,33.81,33.81,0,EUR
2015-06-11,33.77,33.77,33.77,33.77,0,EUR
2015-06-12,33.72,33.72,33.72,33.72,0,EUR
2015-06-15,34.01,34.01,34.01,34.01,0,EUR
2015-06-16,33.73,33.73,33.73,33.73,0,EUR
2015-06-17,33.65,33.65,33.65,33.65,0,EUR
2015-06-18,33.89,33.89,33.89,33.89,0,EUR
2015-06-19,34.08,34.08,34.08,34.08,0,EUR
2015-06-22,33.49,33.49,33.49,33.49,0,EUR
2015-06-23,33.87,33.87,33.87,33.87,0,EUR
2015-06-24,33.74,33.74,33.74,33.74,0,EUR
2015-06-25,33.71,33.71,33.71,33.71,0,EUR
2015-06-26,33.84,33.84,33.84,33.84,0,EUR
2015-06-29,33.85,33.85,33.85,33.85,0,EUR
2015-06-30,33.89,33.89,33.89,33.89,0,EUR
2015-07-01,33.94,33.94,33.94,33.94,0,EUR
2015-07-02,33.72,33.8,33.72,33.8,0,EUR
2015-07-03,33.8,33.8,33.8,33.8,0,EUR
2015-07-06,33.93,33.93,33.93,33.93,0,EUR
2015-07-07,33.91,33.91,33.91,33.91,0,EUR
2015-07-08,33.73,33.73,33.73,33.73,0,EUR
2015-07-09,33.87,33.88,33.51,33.51,0,EUR
2015-07-10,33.51,33.51,33.51,33.51,0,EUR
2015-07-13,33.78,33.78,33.78,33.78,0,EUR
2015-07-14,33.74,33.74,33.74,33.74,0,EUR
2015-07-15,33.63,33.63,33.63,33.63,0,EUR
2015-07-16,33.77,33.77,33.51,33.51,0,EUR
2015-07-17,33.51,33.51,33.51,33.51,0,EUR
2015-07-20,32.86,32.86,32.86,32.86,0,EUR
2015-07-21,32.55,32.55,32.55,32.55,0,EUR
2015-07-22,32.29,32.29,32.29,32.29,0,EUR
2015-07-23,32.06,32.06,31.84,31.84,0,EUR
2015-07-24,31.84,31.84,31.84,31.84,0,EUR
2015-07-27,31.75,31.75,31.75,31.75,0,EUR
2015-07-28,31.83,31.83,31.83,31.83,0,EUR
2015-07-29,31.97,31.97,31.97,31.97,0,EUR
2015-07-30,32.17,32.17,31.88,31.88,0,EUR
2015-07-31,31.88,31.88,31.88,31.88,0,EUR
2015-08-03,32.01,32.01,32.01,32.01,0,EUR
2015-08-04,32.04,32.04,32.04,32.04,0,EUR
2015-08-05,32.07,32.07,32.07,32.07,0,EUR
2015-08-06,32.13,32.18,32.13,32.18,0,EUR
2015-08-07,32.18,32.18,32.18,32.18,0,EUR
2015-08-10,32.44,32.44,32.44,32.44,0,EUR
2015-08-11,32.26,32.26,32.26,32.26,0,EUR
2015-08-12,32.27,32.27,32.27,32.27,0,EUR
2015-08-13,32.23,32.24,32.23,32.24,0,EUR
2015-08-14,32.24,32.24,32.24,32.24,0,EUR
2015-08-17,32.5,32.5,32.5,32.5,0,EUR
2015-08-18,32.59,32.59,32.59,32.59,0,EUR
